export_id,date,clicks,impressions,ctr,position,scope,level,completeness,truncated,window_start,window_end,reporting_country,search_type,filter_type,filter_value,source_file
gsc-16m-all,2025-08-28,0,5,0,70.6,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-08-29,0,8,0,59.5,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-08-30,0,8,0,40.6,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-08-31,1,10,0.1,45,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-09-01,1,8,0.125,59.1,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-09-02,0,8,0,23.8,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-09-03,0,1,0,8,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-09-04,0,5,0,33.2,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-09-05,0,5,0,32,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-09-06,0,4,0,30.2,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-09-07,0,5,0,41.8,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-09-08,2,9,0.2222,34.4,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-09-09,0,18,0,23.9,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-09-10,1,10,0.1,41.7,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-09-11,1,4,0.25,23,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-09-12,2,10,0.2,17.9,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-09-13,0,2,0,9.5,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-09-14,0,6,0,3.2,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-09-15,0,7,0,7.1,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-09-16,0,5,0,18,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-09-17,3,12,0.25,3.9,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-09-18,0,4,0,7,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-09-19,1,5,0.2,18.4,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-09-20,0,3,0,9,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-09-21,0,7,0,8,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-09-22,0,5,0,6.2,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-09-23,1,11,0.0909,17.4,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-09-24,4,12,0.3333,11.7,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-09-25,0,3,0,7.3,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-09-26,0,5,0,14.4,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-09-27,0,6,0,8.3,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-09-28,0,9,0,22.2,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-09-29,0,8,0,6.6,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-09-30,2,13,0.1538,14.5,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-10-01,0,14,0,17.4,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-10-02,0,11,0,14.6,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-10-03,2,9,0.2222,9.6,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-10-04,0,7,0,8.4,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-10-05,0,7,0,12.7,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-10-06,2,17,0.1176,7.2,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-10-07,1,16,0.0625,9.3,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-10-08,0,12,0,17.8,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-10-09,1,8,0.125,9.5,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-10-10,0,11,0,8.5,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-10-11,0,8,0,8.8,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-10-12,0,10,0,17.3,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-10-13,1,10,0.1,10.2,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-10-14,0,13,0,10.1,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-10-15,0,14,0,15.6,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-10-16,0,12,0,9.9,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-10-17,1,6,0.1667,8.2,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-10-18,0,6,0,8.8,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-10-19,0,8,0,9.8,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-10-20,0,13,0,7.2,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-10-21,2,9,0.2222,9.9,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-10-22,0,19,0,19.6,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-10-23,0,7,0,7,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-10-24,0,11,0,9.4,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-10-25,0,11,0,8.5,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-10-26,0,8,0,8.4,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-10-27,0,8,0,7.9,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-10-28,0,24,0,6.6,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-10-29,0,29,0,13.3,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-10-30,0,12,0,5.3,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-10-31,0,18,0,13.5,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-11-01,0,11,0,7.7,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-11-02,0,9,0,10.1,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-11-03,3,39,0.0769,7.5,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-11-04,1,32,0.0312,4.8,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-11-05,1,82,0.0122,10.5,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-11-06,2,28,0.0714,9.5,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-11-07,0,24,0,15.7,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-11-08,0,31,0,15.1,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-11-09,0,23,0,9,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-11-10,2,34,0.0588,6.8,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-11-11,0,35,0,11.5,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-11-12,1,48,0.0208,13,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-11-13,2,40,0.05,11.4,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-11-14,0,40,0,9.9,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-11-15,3,50,0.06,6.9,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-11-16,0,38,0,6.1,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-11-17,0,55,0,14.7,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-11-18,3,66,0.0455,11.4,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-11-19,0,66,0,17.5,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-11-20,1,64,0.0156,13.5,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-11-21,0,49,0,8.1,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-11-22,1,43,0.0233,15.4,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-11-23,0,38,0,6.6,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-11-24,0,45,0,8,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-11-25,2,50,0.04,7.1,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-11-26,0,84,0,12.6,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-11-27,0,69,0,8.4,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-11-28,0,58,0,9.8,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-11-29,0,47,0,9.8,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-11-30,1,49,0.0204,7.6,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-12-01,3,76,0.0395,6.2,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-12-02,1,76,0.0132,5.4,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-12-03,0,71,0,11.5,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-12-04,5,78,0.0641,10,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-12-05,0,61,0,8.2,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-12-06,0,49,0,9.4,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-12-07,1,55,0.0182,9.6,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-12-08,2,58,0.0345,9.1,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-12-09,2,67,0.0299,10.1,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-12-10,0,68,0,13.6,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-12-11,1,57,0.0175,21.1,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-12-12,0,40,0,15.3,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-12-13,0,24,0,10.5,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-12-14,2,58,0.0345,13.6,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-12-15,0,60,0,13.2,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-12-16,0,36,0,18,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-12-17,0,63,0,16,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-12-18,2,53,0.0377,27.4,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-12-19,1,32,0.0312,15.9,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-12-20,1,36,0.0278,14.1,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-12-21,0,35,0,16.2,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-12-22,1,45,0.0222,16.2,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-12-23,1,54,0.0185,31.2,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-12-24,0,60,0,25,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-12-25,1,43,0.0233,41.2,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-12-26,0,49,0,17.3,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-12-27,2,44,0.0455,12.8,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-12-28,0,43,0,14.7,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-12-29,0,55,0,12.7,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-12-30,1,68,0.0147,13.9,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-12-31,3,52,0.0577,19.7,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-01-01,1,56,0.0179,22.5,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-01-02,1,48,0.0208,17.6,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-01-03,1,67,0.0149,12.5,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-01-04,1,74,0.0135,12,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-01-05,0,59,0,20.1,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-01-06,4,118,0.0339,10.8,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-01-07,1,101,0.0099,17.4,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-01-08,0,83,0,10.7,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-01-09,5,99,0.0505,22.8,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-01-10,0,121,0,16.4,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-01-11,2,89,0.0225,22.7,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-01-12,1,138,0.0072,17.6,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-01-13,2,154,0.013,15.1,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-01-14,3,142,0.0211,16.3,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-01-15,4,190,0.0211,12,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-01-16,3,134,0.0224,17.8,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-01-17,1,170,0.0059,16.4,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-01-18,2,228,0.0088,11.5,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-01-19,0,232,0,15,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-01-20,2,217,0.0092,17.8,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-01-21,1,238,0.0042,17.6,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-01-22,4,191,0.0209,16.3,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-01-23,1,207,0.0048,15.6,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-01-24,4,171,0.0234,17.5,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-01-25,2,185,0.0108,14.9,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-01-26,4,237,0.0169,14.3,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-01-27,3,196,0.0153,13.1,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
