source_file,layout,batch,row,keyword_text,keyword_norm,currency,raw_volume,precision_mode,value_low,value_high,state,three_month_change,yoy_change,competition,competition_index,bid_low,bid_high,ad_impression_share,in_account,in_plan,window_start,window_end,location,language,network,lens,pulled_on,source_hash
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,13,custom web design,custom web design,GBP,500,encoded_band,100,1000,returned,-0.9,0,Low,20,3.92,28.59,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,14,small business website design services,small business website design services,GBP,500,encoded_band,100,1000,returned,-0.9,-0.9,Low,28,3.33,6.7,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,15,website designers for small business near me,website designers for small business near me,GBP,50,encoded_band,10,100,returned,0,-0.9,High,94,5.99,15.58,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,16,web design for small businesses,web design for small businesses,GBP,500,encoded_band,100,1000,returned,0,0,Medium,38,3.05,11.34,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,17,best website designer for small business,best website designer for small business,GBP,50,encoded_band,10,100,returned,0,0,High,82,4.05,26.63,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,18,web developers uk,web developers uk,GBP,500,encoded_band,100,1000,returned,-0.9,-0.9,Medium,46,8.08,31.63,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,19,affordable web design for small business,affordable web design for small business,GBP,500,encoded_band,100,1000,returned,-0.9,-0.9,Low,27,3.45,10.89,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,20,inexpensive website design for small business,inexpensive website design for small business,GBP,500,encoded_band,100,1000,returned,-0.9,-0.9,Low,27,3.45,10.89,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,21,website design companies for small business,website design companies for small business,GBP,500,encoded_band,100,1000,returned,-0.9,0,Medium,36,4.42,12.53,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,22,best website design companies for small business,best website design companies for small business,GBP,50,encoded_band,10,100,returned,0,0,Medium,43,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,23,website cost for small business,website cost for small business,GBP,50,encoded_band,10,100,returned,-0.9,-0.9,Medium,40,1.99,5.82,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,24,website developer uk,website developer uk,GBP,5000,encoded_band,1000,10000,returned,-0.9,-0.9,Medium,35,3.2,14.86,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,25,web development company in uk,web development company in uk,GBP,500,encoded_band,100,1000,returned,0,0,Low,16,5.67,26.03,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,26,simple website for small business,simple website for small business,GBP,50,encoded_band,10,100,returned,0,0,High,86,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,27,build custom website,build custom website,GBP,50,encoded_band,10,100,returned,0,0,High,74,4.06,28.14,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,28,best website developers for small business,best website developers for small business,GBP,50,encoded_band,10,100,returned,0,0,Low,21,4.12,12.04,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,29,website creation for small business,website creation for small business,GBP,500,encoded_band,100,1000,returned,0,0,Medium,66,4.88,17.05,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,30,top 10 website builders for small business,top 10 website builders for small business,GBP,50,encoded_band,10,100,returned,0,0,High,71,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,31,web development agency uk,web development agency uk,GBP,500,encoded_band,100,1000,returned,-0.9,-0.9,Low,27,5.45,21.87,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,32,web development services near me,web development services near me,GBP,50,encoded_band,10,100,returned,0,0,Low,32,9.89,20.7,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,33,best website creators for small business,best website creators for small business,GBP,50,encoded_band,10,100,returned,0,0,High,82,4.74,27.66,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,34,web page designers for small business,web page designers for small business,GBP,500,encoded_band,100,1000,returned,0,0,Medium,44,4.42,15.52,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,35,shopify developer uk,shopify developer uk,GBP,500,encoded_band,100,1000,returned,0,-0.9,Low,25,7.61,15.86,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,36,website design for small business near me,website design for small business near me,GBP,50,encoded_band,10,100,returned,,,High,71,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,37,web design services for small business,web design services for small business,GBP,500,encoded_band,100,1000,returned,-0.9,-0.9,Low,28,3.33,6.7,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,38,low cost websites for small business,low cost websites for small business,GBP,50,encoded_band,10,100,returned,,0,Medium,45,6.12,15.08,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,39,website design company uk,website design company uk,GBP,5000,encoded_band,1000,10000,returned,0,0,Low,17,3.09,15.81,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,40,web developer for small business,web developer for small business,GBP,50,encoded_band,10,100,returned,0,0,Low,19,11.91,21.57,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,41,custom wordpress development,custom wordpress development,GBP,500,encoded_band,100,1000,returned,0,0,Low,9,4.45,14.31,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,42,inexpensive websites for small businesses,inexpensive websites for small businesses,GBP,500,encoded_band,100,1000,returned,0,-0.9,Low,32,3.55,17.58,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,43,best website design for small business,best website design for small business,GBP,50,encoded_band,10,100,returned,0,0,Low,21,4.12,12.04,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,44,custom websites for small businesses,custom websites for small businesses,GBP,50,encoded_band,10,100,returned,-1,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,45,web app development services,web app development services,GBP,500,encoded_band,100,1000,returned,0,0,Medium,36,17.7,39.27,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,46,web design company uk,web design company uk,GBP,5000,encoded_band,1000,10000,returned,0,0,Low,17,3.09,15.81,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,47,best website design company in uk,best website design company in uk,GBP,500,encoded_band,100,1000,returned,-0.9,-0.9,Low,26,2.95,15.69,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,48,custom web application,custom web application,GBP,50,encoded_band,10,100,returned,0,0,Low,27,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,49,best website developers uk,best website developers uk,GBP,50,encoded_band,10,100,returned,-0.9,0,Low,22,13.19,31.64,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,50,custom web developer,custom web developer,GBP,500,encoded_band,100,1000,returned,0,0,Low,21,3.06,13.87,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,51,custom website development cost,custom website development cost,GBP,50,encoded_band,10,100,returned,-1,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,52,custom website developer,custom website developer,GBP,500,encoded_band,100,1000,returned,-0.9,0,Low,20,3.92,28.59,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,53,best ecommerce websites for small business,best ecommerce websites for small business,GBP,50,encoded_band,10,100,returned,0,0,High,79,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,54,best web designers for small business,best web designers for small business,GBP,50,encoded_band,10,100,returned,0,0,High,82,4.05,26.63,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,55,web development for small businesses,web development for small businesses,GBP,50,encoded_band,10,100,returned,0,0,Low,25,4.71,15.45,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,56,small business website design near me,small business website design near me,GBP,50,encoded_band,10,100,returned,0,0,Medium,43,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,57,custom web design services,custom web design services,GBP,50,encoded_band,10,100,returned,0,0,Low,14,5.78,28.63,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,58,web agency uk,web agency uk,GBP,500,encoded_band,100,1000,returned,0,0,Low,16,2.28,9.18,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,59,ecommerce website design agency uk,ecommerce website design agency uk,GBP,50,encoded_band,10,100,returned,-1,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,60,website development in uk,website development in uk,GBP,5000,encoded_band,1000,10000,returned,-0.9,-0.9,Medium,35,3.2,14.86,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,61,custom web app development,custom web app development,GBP,50,encoded_band,10,100,returned,0,0,Low,19,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,62,website building companies uk,website building companies uk,GBP,50,encoded_band,10,100,returned,0,0,Medium,61,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,63,best web design for small business,best web design for small business,GBP,50,encoded_band,10,100,returned,0,0,Low,21,4.12,12.04,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,64,professional web development services,professional web development services,GBP,50,encoded_band,10,100,returned,0,0,Low,1,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,65,small business web design near me,small business web design near me,GBP,50,encoded_band,10,100,returned,-1,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,66,cost of website design for small business,cost of website design for small business,GBP,50,encoded_band,10,100,returned,,0,High,71,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,67,custom web development services,custom web development services,GBP,500,encoded_band,100,1000,returned,-0.9,-0.9,Low,24,12.13,71.68,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,68,cost to create a website for a small business,cost to create a website for a small business,GBP,50,encoded_band,10,100,returned,0,0,High,86,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,69,wordpress development agency in uk,wordpress development agency in uk,GBP,50,encoded_band,10,100,returned,0,0,Low,29,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,70,web application development services,web application development services,GBP,500,encoded_band,100,1000,returned,0,0,Medium,36,17.7,39.27,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,71,web design in uk,web design in uk,GBP,5000,encoded_band,1000,10000,returned,-0.9,-0.9,Medium,35,3.2,14.86,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,72,custom web development,custom web development,GBP,500,encoded_band,100,1000,returned,0,9,Medium,33,13.99,39.37,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,73,website design in uk,website design in uk,GBP,5000,encoded_band,1000,10000,returned,-0.9,-0.9,Medium,35,3.2,14.86,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,74,cost of building a website for a small business,cost of building a website for a small business,GBP,50,encoded_band,10,100,returned,0,0,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,75,small ecommerce website,small ecommerce website,GBP,50,encoded_band,10,100,returned,0,0,High,67,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,76,best web developers uk,best web developers uk,GBP,50,encoded_band,10,100,returned,-0.9,0,Low,22,13.19,31.64,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,77,custom ecommerce development,custom ecommerce development,GBP,50,encoded_band,10,100,returned,0,0,Medium,42,7.07,20.29,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,78,custom web design and development services,custom web design and development services,GBP,50,encoded_band,10,100,returned,-1,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,79,top web development companies in uk,top web development companies in uk,GBP,50,encoded_band,10,100,returned,0,0,Low,21,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,80,web design services for small business near me,web design services for small business near me,GBP,50,encoded_band,10,100,returned,-1,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,81,small business web design packages,small business web design packages,GBP,500,encoded_band,100,1000,returned,-0.9,-0.9,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
